name,age,gender,registration_date,segment
Bruno da Mata,32,F,2025-04-21,Basic
João Lucas Alves,24,O,2024-10-26,
Luiz Gustavo Moura,53,F,2024-10-15,Basic
Maria Julia Silva,30,O,2025-03-26,Vip
Caio Costa,54,O,2024-11-14,
Pedro Lucas Carvalho,37,M,2024-08-07,Basic
Maria Vitória Farias,32,M,2025-01-10,Vip
Dra. Caroline Vieira,50,M,2024-08-28,Basic
João Miguel Oliveira,50,M,2025-04-23,Vip
Emanuella Rocha,29,M,2025-03-16,Vip
Vitor Alves,69,F,2024-12-10,Medium
Ana Beatriz Jesus,28,O,2024-10-29,
Calebe Correia,41,F,2025-02-20,
Sra. Clarice Ribeiro,54,M,2025-01-19,Basic
Brenda Martins,26,O,2024-08-06,Basic
Valentina Alves,62,M,2025-04-21,
Leonardo Silveira,71,F,2024-09-07,Basic
Vitor Gabriel Silveira,56,M,2024-07-15,Medium
Sabrina Rezende,23,O,2025-05-27,Medium
Vitor Hugo Nascimento,47,M,2024-11-10,Basic
Elisa da Cunha,28,F,2024-11-09,Basic
Dr. Lucca Pereira,60,O,2024-08-22,Basic
Maria Clara Cardoso,46,M,2024-12-31,
Isabel Barros,46,O,2024-08-07,Medium
Gustavo Henrique Monteiro,54,F,2024-06-16,Basic
Ana Luiza Peixoto,37,F,2024-08-22,Vip
Olivia Moura,47,F,2025-04-29,Basic
Ryan Aragão,74,F,2024-09-25,Vip
Arthur da Rosa,35,F,2025-02-28,
Maria Luiza Melo,48,M,2024-11-08,Medium
João Guilherme Sales,42,O,2024-10-04,
Larissa Aragão,65,O,2024-11-08,
Luiz Henrique Lima,75,M,2024-12-19,Vip
Theo Gonçalves,18,F,2024-11-27,Vip
Maria Clara Vieira,63,O,2025-02-03,
Luiz Gustavo Moraes,35,M,2024-11-05,Medium
Ana Vitória Castro,53,F,2025-05-03,Medium
Breno Moraes,73,M,2024-06-24,Vip
Dr. Carlos Eduardo da Mota,44,F,2025-01-16,Medium
Manuela Nascimento,32,F,2025-02-14,Vip
Júlia Nunes,57,O,2025-02-24,Basic
Maria Clara Gonçalves,23,F,2024-11-25,
Ana Sophia Ferreira,33,O,2024-09-11,Basic
Olivia Cardoso,72,M,2024-07-28,
Renan Rocha,45,M,2024-12-03,
Mariana Rocha,55,O,2024-06-16,Vip
Sra. Luiza Barros,54,F,2024-11-15,Medium
Ana Julia Pires,66,M,2024-09-15,
Bianca Rezende,42,F,2025-04-14,Basic
Milena Viana,18,O,2024-10-22,Vip
Rafaela Campos,54,O,2024-11-28,Vip
Emilly da Mota,54,F,2025-05-22,Vip
Raul Barros,39,F,2024-08-06,Basic
Heitor Carvalho,27,O,2025-02-23,Medium
Pedro Farias,59,F,2024-09-26,Medium
Augusto das Neves,25,F,2025-04-26,Medium
Mirella Rocha,24,F,2024-09-12,Medium
Davi Luiz Costela,20,M,2025-03-31,
Luana Martins,54,F,2025-01-14,Vip
Dra. Sophia Ramos,31,M,2025-01-11,Medium
Augusto Cardoso,47,O,2025-02-10,Vip
Evelyn Monteiro,28,M,2024-12-02,
Brenda Costa,65,M,2024-09-09,
Sr. Lucas Martins,55,O,2024-07-17,Vip
Bernardo da Luz,27,O,2024-12-12,
Emanuella Martins,49,M,2024-08-15,Basic
Paulo da Rosa,22,F,2025-02-21,
Bruno Ramos,46,F,2024-07-06,Vip
Daniel Aragão,57,F,2024-07-26,Medium
Elisa Freitas,47,F,2024-06-29,Medium
Alice Nunes,20,F,2024-10-16,
Luiz Miguel Farias,33,M,2024-12-19,Medium
Sabrina Mendes,70,M,2024-06-09,Basic
Carlos Eduardo Melo,44,M,2025-02-06,
Davi Lucca Sales,55,O,2024-12-11,
Vitor Gabriel Martins,31,F,2024-08-30,Medium
Mariana Nascimento,40,F,2024-10-14,Vip
Gabriel Sales,29,O,2025-03-07,Basic
Luiz Fernando Lima,67,M,2025-04-19,
Isabel da Conceição,31,M,2024-09-03,
Srta. Lara Lima,70,O,2024-11-15,Vip
Helena Almeida,39,F,2025-02-26,
Yuri Oliveira,68,O,2025-05-02,Medium
Vicente da Mota,57,F,2025-04-17,Basic
Pedro Miguel Martins,39,M,2025-04-26,
Alexia da Mata,40,O,2024-10-08,Medium
Miguel Ramos,40,F,2024-10-25,Vip
Emanuel das Neves,69,M,2024-12-08,Vip
Fernando Nogueira,50,O,2025-05-06,
Sofia da Mota,45,F,2025-01-30,Vip
Maitê Viana,45,O,2025-05-22,
Cecília da Rosa,25,O,2025-02-12,Basic
Dra. Daniela Farias,72,O,2024-09-01,Basic
João Lucas Pires,39,M,2024-07-10,
Sr. Augusto Pinto,28,F,2024-08-26,Basic
Laís Oliveira,56,M,2024-12-24,Vip
Maria Alice Moraes,34,M,2025-03-31,Vip
Bryan Carvalho,55,F,2025-05-30,Basic
Pedro Lucas Silveira,64,O,2024-06-10,
Theo Gonçalves,24,F,2025-01-24,
Eloah Almeida,36,F,2024-09-05,
Lara Alves,71,M,2024-10-06,
Maria Clara Porto,72,F,2024-12-07,Basic
Levi da Mota,63,F,2025-06-06,
Sra. Yasmin Melo,47,O,2025-05-14,Medium
Pedro Lucas Castro,46,M,2025-05-03,Medium
Luiza Nunes,74,F,2024-08-22,Medium
Cecília Moreira,39,O,2025-05-06,
Pedro Henrique Pereira,33,M,2025-05-22,Vip
Júlia Jesus,55,F,2024-08-21,Basic
Alexia Lima,37,F,2025-03-29,
Leandro Aragão,45,M,2024-10-02,Basic
Fernanda Souza,26,F,2025-01-12,
Luiz Otávio Mendes,71,O,2025-04-27,
Thales Mendes,61,F,2024-11-11,Vip
Davi Lucca Azevedo,46,O,2025-03-26,
Catarina Freitas,42,O,2024-08-31,Medium
Sra. Julia Barbosa,23,O,2025-01-11,
Sophia Novaes,21,O,2025-01-03,Medium
Rafael Moraes,60,O,2024-12-07,Medium
Ana Julia Correia,20,M,2025-05-07,Vip
Pedro Miguel Pinto,26,M,2025-02-24,Basic
Rafaela Lopes,59,M,2024-10-11,Medium
Dra. Ana Sophia Araújo,57,O,2024-09-23,
Nina Fernandes,36,O,2024-07-28,Vip
Ana Laura Rodrigues,32,M,2025-01-13,Medium
Carlos Eduardo da Mata,19,O,2024-08-17,Basic
Ana Julia da Mata,30,F,2025-02-06,
Sra. Caroline Costa,60,M,2024-11-06,
Marcos Vinicius Rocha,25,M,2024-07-03,Vip
Juan da Mota,46,O,2024-10-28,Vip
Dr. Enzo Gabriel Rocha,72,M,2025-02-28,
Ana Clara Barbosa,64,O,2025-02-15,
Valentina Monteiro,58,M,2025-03-24,
Davi Lucca Castro,65,F,2025-03-03,
Benício Teixeira,53,O,2024-08-31,Vip
Enrico Silveira,59,M,2024-08-15,
Vitor Gabriel da Rocha,26,M,2024-07-16,Basic
Rafaela Souza,54,M,2024-09-16,Basic
Eduarda das Neves,64,O,2024-11-01,
Benício da Luz,28,F,2024-07-30,Basic
Bárbara Souza,46,O,2025-01-27,Medium
Raquel Farias,49,F,2025-02-16,Basic
Srta. Rafaela Lopes,18,O,2025-02-26,
Renan Cardoso,69,M,2024-08-25,Medium
Yasmin Freitas,54,F,2024-08-19,Medium
Luiz Fernando Azevedo,25,M,2025-05-12,Vip
Sra. Kamilly Monteiro,57,M,2025-01-01,Medium
Heitor da Costa,64,M,2025-02-03,Vip
Alice Freitas,34,F,2024-07-03,
Vinicius Novaes,21,M,2024-07-07,Basic
Yasmin Cardoso,48,O,2024-07-12,Basic
Nina Cunha,62,M,2024-11-22,
Lucas Cavalcanti,41,F,2024-08-25,Vip
Anthony da Conceição,54,M,2024-06-21,
Ana Carolina Lima,59,F,2025-02-14,Medium
Diogo Aragão,22,M,2024-09-27,
Danilo da Costa,38,M,2024-06-17,Vip
Brenda Nogueira,61,F,2024-08-13,
Carlos Eduardo Gonçalves,67,M,2025-05-13,Medium
Fernando da Mota,30,F,2025-01-27,Basic
Arthur Oliveira,25,M,2025-05-27,Basic
Enzo Gabriel Costa,72,O,2024-06-17,Vip
Caio Araújo,46,O,2024-08-01,Vip
Mariane Moraes,75,O,2025-02-27,Vip
Esther Azevedo,35,M,2024-06-24,Basic
Maria Eduarda Martins,34,O,2024-10-30,
Camila Rezende,47,O,2025-06-03,Basic
Luiz Miguel Rodrigues,70,O,2024-07-14,Vip
Olivia Nogueira,20,O,2024-07-11,Basic
Sr. Bernardo da Rocha,61,M,2025-04-25,Vip
Maysa Aragão,35,M,2024-12-08,
Vinicius Pinto,50,F,2025-05-18,Vip
Davi Freitas,75,O,2025-05-25,Medium
Dr. Isaac da Rosa,67,O,2025-02-03,
Helena Nunes,41,O,2024-12-06,Vip
Enrico da Cunha,71,M,2024-08-21,Vip
Dr. Calebe Teixeira,46,M,2025-02-09,Basic
Diogo Carvalho,21,F,2024-09-24,Vip
João Miguel da Conceição,26,O,2024-11-04,
Cauê Jesus,54,M,2024-07-07,Basic
Alana Ramos,33,O,2024-12-27,Vip
Thales Fogaça,37,F,2025-06-05,Basic
Marcela da Cunha,69,O,2025-03-25,Basic
Dr. Pedro Lucas Viana,35,O,2025-06-02,Medium
Emilly Almeida,50,O,2024-08-29,Medium
Ryan Teixeira,34,M,2024-12-24,Medium
Luigi Campos,57,O,2024-07-05,Medium
Felipe Ferreira,27,O,2024-10-08,
Maysa Nascimento,21,F,2024-12-19,Medium
Isabel Campos,70,M,2025-02-17,
Ana Beatriz das Neves,22,O,2025-06-04,
Murilo Costela,69,M,2025-04-26,Vip
Sr. Rodrigo Duarte,28,O,2024-07-29,Medium
Clara Dias,25,M,2024-06-10,
Ana Laura Correia,21,O,2025-02-21,Basic
Sr. Pedro Henrique Nascimento,55,O,2024-08-18,Basic
Mirella Moraes,54,O,2025-06-06,Medium
Nina Moreira,40,F,2025-01-24,Medium
Ana Luiza Vieira,37,M,2025-03-26,Vip
Sr. Nathan Moraes,41,F,2024-07-29,
Enrico Porto,39,O,2024-12-22,Vip
Diogo Pires,23,O,2024-12-28,Vip
Rebeca Rocha,37,F,2025-04-06,
Marcelo da Luz,73,O,2025-02-24,Vip
Leonardo Viana,34,O,2024-10-05,Vip
Julia Ferreira,74,O,2024-08-18,Medium
Maria Fernanda Moura,50,F,2024-10-28,
Milena Pereira,46,M,2025-02-14,Vip
Sarah Pires,49,O,2025-01-23,Medium
Ana Sophia Viana,35,F,2025-05-30,
Juan Campos,24,O,2024-11-18,Medium
Pedro Henrique Nogueira,53,F,2025-03-13,Basic
Marcelo Souza,31,M,2025-06-02,Vip
Catarina Araújo,35,O,2024-07-13,
Elisa Duarte,46,F,2024-08-04,
Srta. Giovanna Cardoso,69,O,2025-04-18,Basic
Sophie Martins,48,F,2025-02-15,Vip
Evelyn Duarte,38,O,2024-08-10,Vip
Alana Pereira,39,F,2024-07-06,Vip
Raul Barros,45,O,2025-03-25,Vip
Juan da Costa,68,O,2024-07-20,Vip
Gabriela Rezende,43,M,2025-05-06,Vip
Otávio Sales,72,M,2025-01-24,Vip
Miguel da Mota,70,O,2024-09-15,Basic
Vitor Gabriel Fogaça,54,O,2024-10-30,Basic
Dra. Agatha Fernandes,37,F,2025-01-18,Medium
Ian Ribeiro,62,F,2024-07-08,Vip
João Pedro Campos,60,O,2024-07-15,
Srta. Emanuella Moraes,37,M,2024-07-10,Vip
Bryan Sales,66,M,2024-07-27,Medium
Catarina Moreira,36,O,2024-08-05,Basic
Enzo Gabriel Fogaça,29,M,2024-12-09,Basic
Bianca Peixoto,36,O,2024-12-12,Basic
Camila da Conceição,44,M,2024-08-02,
Maria Luiza da Luz,44,M,2024-12-11,Vip
Mariana da Mata,33,F,2024-08-19,Basic
Murilo Barbosa,68,O,2024-12-12,Medium
Bernardo Carvalho,33,M,2025-04-30,Medium
Lorenzo Lopes,41,F,2025-03-26,Medium
Dra. Natália Freitas,67,F,2025-01-22,
Emanuel Barros,35,O,2024-12-02,Medium
Carlos Eduardo Lima,52,M,2025-03-06,
Cauê Rocha,21,M,2025-03-27,Medium
Sr. Caio Freitas,23,F,2025-04-26,Vip
Nathan Moraes,18,F,2025-05-27,Basic
Beatriz da Mata,24,O,2025-03-22,
Yuri Silva,68,M,2024-08-08,Vip
Nicole Ramos,49,M,2025-01-22,
Isabel Aragão,42,M,2025-01-12,Vip
Rafaela Rezende,70,M,2024-06-13,Medium
João Gabriel Correia,58,F,2025-01-23,
Ana Carolina da Costa,61,O,2025-01-04,Medium
Dr. Paulo Lopes,64,O,2024-06-16,Medium
Stella Nunes,23,M,2025-04-21,
Ana Laura Monteiro,70,F,2024-10-03,
Vitor da Paz,51,F,2024-07-31,Vip
Alana Cavalcanti,75,M,2025-01-31,Medium
Ana Lívia Cavalcanti,58,O,2025-05-20,Basic
Alana Nunes,31,M,2024-12-22,
Murilo Caldeira,60,M,2025-05-25,Basic
Sophie Farias,18,M,2025-01-22,Vip
Kevin Freitas,62,O,2024-12-18,Vip
João Felipe Moreira,38,F,2024-10-09,Medium
Arthur Monteiro,64,O,2025-05-01,Vip
